,author,published_at,updated_at,like_count,text
14770,Anjali Chandura,2023-05-28T20:07:00Z,2023-05-28T20:07:00Z,0,Kuch nhi mila bhai tujhe
14771,ElectricDreamer,2023-05-28T20:04:56Z,2023-05-28T20:04:56Z,1,Glad they didn&#39;t blackwash Barbie.
14772,Матвей Головач,2023-05-28T20:04:45Z,2023-05-28T20:04:45Z,0,Он не умер в конце драйва...
14773,Николай Николай,2023-05-28T20:03:09Z,2023-05-28T20:03:09Z,0,"Да ладно, Барби белая... Еще осталась здравомыслие у создателей"
14774,Somebody,2023-05-28T20:03:00Z,2023-05-28T20:03:00Z,0,...
14775,Md Rakin Sarder,2023-05-28T20:02:06Z,2023-05-28T20:02:06Z,0,Hold on!! Aqua&#39;s Barbie Girl song is here!! For real?! 😁😁😁😁😁😁😁
14776,⚡Nosferatu Real⭐,2023-05-28T20:01:08Z,2023-05-28T20:01:08Z,0,Of course it&#39;s meta
14777,greenlizardballs,2023-05-28T19:58:25Z,2023-05-28T19:58:25Z,0,It&#39;s like The Matrix but for w@mman
14778,Peter Yang,2023-05-28T19:58:02Z,2023-05-28T19:58:02Z,0,Is this related to the Lego movie universe where Will Ferrell is once again president business.
14779,Hulu Lulu,2023-05-28T19:58:00Z,2023-05-28T19:58:00Z,0,"What is this? The first trailer gave me hope, but barbie in the normal world is a sequal to me"
14780,Quintin🫧,2023-05-28T19:52:05Z,2023-05-28T19:52:05Z,0,NICKI MINAJ AT THE END😭😭
14781,Nothing,2023-05-28T19:47:40Z,2023-05-28T19:47:40Z,0,Every movie is better in 2023 Megan Mario movie and this new Barbie move!❤ I love all of them❤❤❤
14782,JZwadlo,2023-05-28T19:46:58Z,2023-05-28T19:46:58Z,1,Aqua have been patiently waiting on this paycheck to hit for decades
14783,Sharon Dallum,2023-05-28T19:46:14Z,2023-05-28T19:46:14Z,0,"Love it! The 1st one... <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m12s"">1:12</a>  This is going to be fun."
14784,Pac,2023-05-28T19:45:25Z,2023-05-28T19:45:25Z,1060,Ryan Gosling seems to be killing it as Ken. I want to watch it just for his character honestly.
14785,k,2023-05-28T19:45:22Z,2023-05-28T19:45:22Z,0,the amount of movies with this premise are getting ridiculous.
14786,Sahil Parab,2023-05-28T19:45:00Z,2023-05-28T19:45:00Z,0,The Ending song of this trailer is LIT !!!!🎉
14787,heyThereStranger();,2023-05-28T19:44:13Z,2023-05-28T19:44:13Z,1,This was... not what I was expecting.<br><br>In the best way.
14788,donthr,2023-05-28T19:44:06Z,2023-05-28T19:44:06Z,0,"cant wait too see it, and after that another time to understand it."
14789,Dadof4,2023-05-28T19:43:31Z,2023-05-28T19:43:31Z,1,"We’ll, at least it’s not a remake."
14790,Arif Ibn Sayed,2023-05-28T19:43:05Z,2023-05-28T19:43:05Z,0,So all pink?
14791,Juggalo Randy,2023-05-28T19:42:18Z,2023-05-28T19:42:18Z,2,"If I don&#39;t hear Aqua&#39;s Barbie Girl at the end credits, I&#39;m not gonna be happy"
14792,Fusion Healthcare Staff,2023-05-28T19:39:05Z,2023-05-28T19:39:05Z,0,i want a ghugdsg
14793,Ahmed shahid,2023-05-28T19:38:25Z,2023-05-28T19:38:25Z,2,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=2m28s"">2:28</a> guys i ve noticed something ken is wearing the same dress as jimin in permission to dance mv they re both looking good and giving different vibes"
14794,TrK,2023-05-28T19:37:59Z,2023-05-28T19:37:59Z,0,MARGOT ROBBIE AND EMMA MACKAY!!!
14795,Venerando Agustin,2023-05-28T19:37:45Z,2023-05-28T19:37:45Z,1,this movie is good
14796,Venerando Agustin,2023-05-28T19:37:27Z,2023-05-28T19:37:27Z,0,Hit
14797,Venerando Agustin,2023-05-28T19:37:20Z,2023-05-28T19:37:20Z,0,High IQ Treasure
14798,donnie morton,2023-05-28T19:36:36Z,2023-05-28T19:36:36Z,0,Flop
14799,me,2023-05-28T19:36:16Z,2023-05-28T19:36:16Z,2,what i thought my barbies did as a kid:
14800,Steel Paragon,2023-05-28T19:35:51Z,2023-05-28T19:35:51Z,1,Low IQ trash
14801,Chincilla,2023-05-28T19:34:15Z,2023-05-28T19:34:15Z,0,WE GOT WILL FERREL!
14802,Udayveer Singh,2023-05-28T19:29:49Z,2023-05-28T19:29:49Z,0,Oppenheimer ❤
14803,Lalo Salamanca,2023-05-28T19:29:29Z,2023-05-28T19:29:29Z,0,Cant wait
14804,Constantine Joseph,2023-05-28T19:28:37Z,2023-05-28T19:28:37Z,0,That theme song is better off used with Nicolas Cage and Pedro Pascal’s film
14805,Arby,2023-05-28T19:25:34Z,2023-05-28T19:25:34Z,0,"На такое мы идём, мужики"
14806,Ykes,2023-05-28T19:24:59Z,2023-05-28T19:24:59Z,1,Words cannot describe how much I look forward to this movie my childhood omg
14807,Lucy Thompson,2023-05-28T19:23:49Z,2023-05-28T19:23:49Z,0,"when you see something like that, you get afraid of tomorrow.."
14808,glitch!,2023-05-28T19:23:34Z,2023-05-28T19:23:34Z,1,Will Ferrell the goat
14809,Lucia-Maria Vintilă,2023-05-28T19:22:55Z,2023-05-28T19:22:55Z,0,when she asked about thinking about dying i seriously saw a glimpse of harley quinn in her lol
14810,911g1,2023-05-28T19:22:37Z,2023-05-28T19:22:37Z,2,the movie is bad
14811,linoshie,2023-05-28T19:21:43Z,2023-05-28T19:21:43Z,1,Stan fifty fifty
14812,wollaabc,2023-05-28T19:21:28Z,2023-05-28T19:21:28Z,2,Is it just me? I would have thought the actors in this movie would have been younger
14813,Edward Alexander,2023-05-28T19:21:25Z,2023-05-28T19:21:25Z,1,"I&#39;m a Barbie girl in a Barbie world<br>Life in plastic, it&#39;s fantastic<br>You can brush my hair, undress me everywhere<br>Imagination, life is your creation<br>🤙🏻🎶"
14814,Sweethv mm,2023-05-28T19:20:12Z,2023-05-28T19:20:12Z,0,"Lisa really suit as barbie character. She look like Barbie, she is very young. But they cast older actors 30 or 40 years😩😐"
14815,tutu Johnson,2023-05-28T19:19:56Z,2023-05-28T19:19:56Z,0,Either I&#39;m a over thinker or to old but this movie just doesn&#39;t make sense to me
14816,Женя Макаревич,2023-05-28T19:19:25Z,2023-05-28T19:19:25Z,0,Раян Гослинг
14817,Crimea_is_Ukraine,2023-05-28T19:18:16Z,2023-05-28T19:18:16Z,0,Can we have a thumdown counter working again just for dis ? :P
14818,Sweethv mm,2023-05-28T19:18:15Z,2023-05-28T19:18:15Z,2,Should have cast younger 20 year old actors. They don’t look Barbie and ken at all.
14819,Scorpio Moon,2023-05-28T19:18:04Z,2023-05-28T19:18:04Z,1,"I love them playing the Indigo Girls, “Closer to Fine”"
14820,Brayen Ambeua,2023-05-28T19:18:04Z,2023-05-28T19:18:04Z,0,Mantulll😂❤😂❤😂❤
14821,Nick Graber,2023-05-28T19:16:15Z,2023-05-28T19:16:15Z,0,"Yawn.....so sick of Margot robbie.  Let me know when she can act and gets nominated for an Oscar.  This movie is sooooo dumb.  Yes, live action barbie dolls, fun for everyone and my suspension of disbelief will never recover.  YOU GOTTA BELIEVE BARBIE CAN COME TO LIFE.  SHE NEVER SHAVES, ALWAYS WEARS HEELS AND ALWAYS HAS DESIGNER CLOTHES PERFECTLY SIZED AND did I mention SHES SO THIN?  ARENT MOVIES MAGIC?"
14822,Guillermo Crócamo,2023-05-28T19:16:11Z,2023-05-28T19:16:11Z,0,"It&#39;s Barbie, You&#39;re still in doubt. BARBZ IN DA HOUSE. CAN&#39;T WAIT TO SEE IT!"
14823,Xavier,2023-05-28T19:14:48Z,2023-05-28T19:14:48Z,0,Why does this remind me of Beau&#39;s is Afraid haha
14824,Theodore Kovtun,2023-05-28T19:14:33Z,2023-05-28T19:14:42Z,0,"Omg , been waiting for this all my life. R. Gosling love forever♥️🔥"
14825,Jane Smith,2023-05-28T19:14:13Z,2023-05-28T19:14:13Z,1,Someone&#39;s been watching John Waters.
14826,jamyiah roberson,2023-05-28T19:13:18Z,2023-05-28T19:13:18Z,0,...
14827,sneezy deezy mc deluxe,2023-05-28T19:07:50Z,2023-05-28T19:07:50Z,1,The fact that people are lapping up this trash tells you everything about the state of the movie industry.
14828,Loli4lyf,2023-05-28T19:07:50Z,2023-05-28T19:07:50Z,0,never felt so much satisfaction before when i saw my cousin&#39;s traumatized face after i burned her barbie dolls for fun
14829,Z Hsyn,2023-05-28T19:07:33Z,2023-05-28T19:07:33Z,0,Bez bebek
14830,Chotta bheem,2023-05-28T19:07:32Z,2023-05-28T19:07:32Z,0,I remember the barbie compact CD WALKMAN in every cold stores it was pretty dope
14831,Hello There,2023-05-28T19:07:17Z,2023-05-28T19:07:17Z,1,I tought the pink shirt couple could film this
14832,Max'sBrodie Long's,2023-05-28T19:05:57Z,2023-05-28T19:05:57Z,0,What about John Cena
14833,Mayank Singh,2023-05-28T19:05:13Z,2023-05-28T19:05:13Z,0,Where us barbie by aqua ??
14834,Spark 515,2023-05-28T19:04:08Z,2023-05-28T19:04:08Z,0,So pretty much The Leggo Movie.....
14835,Antoine Nabhane,2023-05-28T19:00:19Z,2023-05-28T19:00:19Z,0,Nice movie.
14836,Jennifer Hanson,2023-05-28T18:56:35Z,2023-05-28T18:56:35Z,0,I&#39;m excited that they made a movie about my favorite toys from when I was a little girl
14837,David Hall,2023-05-28T18:56:18Z,2023-05-28T18:56:18Z,0,Margo Robbie was hot like ten years ago
14838,Courtney Poston,2023-05-28T18:55:51Z,2023-05-28T18:55:51Z,0,I see Cynthia got a part in this movie. Good for her.
14839,NKi86,2023-05-28T18:55:50Z,2023-05-28T18:57:21Z,0,"My first identity crisis when I was younger, Barbie, sure it will be a great movie, Cant wait to see it!"
14840,Blazers,2023-05-28T18:54:51Z,2023-05-28T18:54:51Z,0,Wow talk about overacting
14841,Obsidian Romance,2023-05-28T18:54:14Z,2023-05-28T18:54:14Z,0,They played the song and Nicki 😮😮
14842,Katherine,2023-05-28T18:53:31Z,2023-05-28T18:53:31Z,0,No one ever used the stairs and Barbie stayed in stiletto heels
14843,Nirmalya Neogi,2023-05-28T18:53:03Z,2023-05-28T18:53:03Z,1,Blond Ken???
14844,yay yay,2023-05-28T18:52:35Z,2023-05-28T18:52:35Z,0,this looks so deranged I love it
14845,Shaheen,2023-05-28T18:51:49Z,2023-05-28T18:51:49Z,0,I am excited... I love Barbie movies ❤
14846,Charlie G,2023-05-28T18:51:28Z,2023-05-28T18:51:28Z,0,"Is nobody else seeing the parallels with The Lego Movie? Will Ferrell being the head of an evil ‘uncreative’ corporation, the main character leaving their world and seeing the real world. Etc."
14847,Mike Lindell's Pillow,2023-05-28T18:49:45Z,2023-05-28T18:49:45Z,2,I would have to be heavily sedated and tied down to the chair to watch this in the theater.
14848,Irfan Abdul,2023-05-28T18:49:29Z,2023-05-28T18:49:29Z,2,I am gonna watch oppenhiemar
14849,Joons wife,2023-05-28T18:48:30Z,2023-05-28T18:48:30Z,0,Can&#39;t wait for this movie
14850,Keith Whitlow,2023-05-28T18:47:49Z,2023-05-28T18:47:49Z,0,horrible movie
14851,vivek pillay,2023-05-28T18:47:03Z,2023-05-28T18:47:03Z,1,"Perfect casting ,love margot"
14852,tusti,2023-05-28T18:46:51Z,2023-05-28T18:46:51Z,0,oh my god this is exactly what i thought the film was gonna be about
14853,Keith Whitlow,2023-05-28T18:46:17Z,2023-05-28T18:46:17Z,0,iuyjfgjhjg
14854,Tammy Forbes,2023-05-28T18:42:54Z,2023-05-28T18:42:54Z,0,Omg now we are actually gonna see real people skating wearing those outfits! 🤦🏼‍♂️😂
14855,Ken Burns,2023-05-28T18:42:47Z,2023-05-28T18:42:47Z,0,For all those Kens out there
14856,KS,2023-05-28T18:41:52Z,2023-05-28T18:41:52Z,87,I just love how the Kate McKinnon Barbie has drawings on her face and scissored hair 😂 the toddler vandalism towards Barbies is real
14857,1n65x,2023-05-28T18:40:51Z,2023-05-28T18:40:51Z,0,Me and My Homies watching Barbie be like
14858,Dark Rosié,2023-05-28T18:40:07Z,2023-05-28T18:40:07Z,0,OFF BEKLEYEMİYORUM
14859,Kyran K.,2023-05-28T18:38:12Z,2023-05-28T18:38:12Z,0,this gonna be great
14860,Nathalie Lozano,2023-05-28T18:38:05Z,2023-05-28T18:38:05Z,1,Margot Robbie looks sooo cute as a Barbie ✨
14861,Bibi Naoima,2023-05-28T18:37:58Z,2023-05-28T18:37:58Z,0,This is gonna be so cute 😂
14862,bnschmdt,2023-05-28T18:37:56Z,2023-05-28T18:37:56Z,0,NICKIIII
14863,John Doe,2023-05-28T18:36:46Z,2023-05-28T18:36:46Z,0,Should have been Anya Taylor-Joy
14864,Keaton Morgan,2023-05-28T18:36:45Z,2023-05-28T18:36:45Z,0,Oh yea bois its time
14865,y2kdl,2023-05-28T18:35:54Z,2023-05-28T18:35:54Z,0,Can’t wait to watch it !
14866,yael az,2023-05-28T18:35:50Z,2023-05-28T18:35:50Z,2,this is kind of like a weird matrix lol (that whole scene with choosing which shoe to wear)
14867,Padmashree Abinaya,2023-05-28T18:35:06Z,2023-05-28T18:35:06Z,1,I love this Barbie ❤
14868,zyzz,2023-05-28T18:34:42Z,2023-05-28T18:34:42Z,0,Only here for him
14869,shane,2023-05-28T18:33:11Z,2023-05-28T18:33:11Z,1,"If you like movies, this movie is not for you"
14870,luca,2023-05-28T18:32:47Z,2023-05-28T18:32:47Z,0,ryan goslink
14871,Halloweenish,2023-05-28T18:28:42Z,2023-05-28T18:28:42Z,2,This is gonna be chaotic and I’m so excited.
14872,Raymond Portis,2023-05-28T18:28:19Z,2023-05-28T18:28:19Z,0,I’m gonna force my family to see this
14873,Brittany Storey,2023-05-28T18:28:14Z,2023-05-28T18:28:14Z,1,I’m just imaging Buddy the elf is now ceo of mattel.
14874,hari babu,2023-05-28T18:28:13Z,2023-05-28T18:28:13Z,0,Margot Barbie would be a top selling toy
14875,Riebel26,2023-05-28T18:26:09Z,2023-05-28T18:26:09Z,1,The perfect cast! I  CANT wait
14876,A P,2023-05-28T18:25:56Z,2023-05-28T18:25:56Z,0,So the barbie movie is going to have a teen beach movie type of story line.
14877,Gold,2023-05-28T18:25:19Z,2023-05-28T18:25:19Z,0,Caballeros en primera fila🗿
14878,6atlantis,2023-05-28T18:24:52Z,2023-05-28T18:24:52Z,0,"I sexualize every character she plays😂, I was starting to do the same with Anna Taylor Joy, but I think she’s blowing up too fast lol."
14879,Breiner Luque,2023-05-28T18:23:19Z,2023-05-28T18:23:19Z,0,YAAA Q SALGAAA
14880,Breiner Luque,2023-05-28T18:23:09Z,2023-05-28T18:23:09Z,0,AMOOOO
14881,chaima jimin 🐼,2023-05-28T18:22:50Z,2023-05-28T18:22:50Z,0,Cringe 😬
14882,Flipzy kvt,2023-05-28T18:20:38Z,2023-05-28T18:20:38Z,1,You guys aren&#39;t real men if you aren&#39;t getting ticket to this movie
14883,NAAZIA GULNAR,2023-05-28T18:20:17Z,2023-05-28T18:20:17Z,1,"I don&#39;t hate barbie, it&#39;s my whole childhood, but as I grew up, I left it behind  now this barbie slowly becomes closer to my reality"
14884,F. Chris,2023-05-28T18:12:18Z,2023-05-28T18:12:18Z,0,At least they didn&#39;t use Crocs to represent the real world.
14885,KORE GAMING,2023-05-28T18:11:37Z,2023-05-28T18:11:37Z,0,someone go call joker please
14886,Nperez1986,2023-05-28T18:11:32Z,2023-05-28T18:11:32Z,0,Looking forward to this! WOW thank you WB for not being like Disney!
14887,Exoplanet,2023-05-28T18:11:04Z,2023-05-28T18:11:04Z,0,"I can tell it’s gonna be a big hit. Good role for her, it’s my childhood"
14888,GrimReaper23113,2023-05-28T18:09:14Z,2023-05-28T18:09:14Z,0,Omg this movie is gonna be amazing
14889,bruhlol,2023-05-28T18:08:19Z,2023-05-28T18:08:19Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m23s"">1:23</a> <b>cue nightcall-kavinsky</b>"
14890,Sowmya Jain,2023-05-28T18:07:38Z,2023-05-28T18:07:38Z,0,I am waiting so eagerly
14891,Jack Barham,2023-05-28T18:01:02Z,2023-05-28T18:01:02Z,0,I&#39;ll watch this after the Millwall match
14892,lagringota,2023-05-28T17:58:33Z,2023-05-28T17:58:33Z,0,He is too ugly to be Ken lol and old
14893,NYCAVA05,2023-05-28T17:57:14Z,2023-05-28T17:57:14Z,0,And to think Amy Schumer was originally going to play Barbie! 🥴
14894,Alok Hota,2023-05-28T17:57:13Z,2023-05-28T17:57:13Z,0,Looks really weird but also great fun
14895,supersonicwings,2023-05-28T17:56:24Z,2023-05-28T17:56:24Z,2,I&#39;m surprised they weren&#39;t black!
14896,abadyminaj,2023-05-28T17:56:19Z,2023-05-28T17:56:19Z,0,@nickiminaj 🎉🎉🎉
14897,Diego Designs,2023-05-28T17:55:11Z,2023-05-28T17:55:11Z,0,It’s the Birkenstocks for me 😭
14898,a_,2023-05-28T17:53:33Z,2023-05-28T17:53:33Z,0,"thought this movie was gonna be really bad but now I&#39;m very intrigued, this might actually turn out okay"
14899,Katy YogaArt,2023-05-28T17:52:42Z,2023-05-28T17:52:42Z,0,"wow <a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>"
14900,Valeria and Violet,2023-05-28T17:52:05Z,2023-05-28T17:52:05Z,1,This movie is going to be so good
14901,Jas,2023-05-28T17:51:13Z,2023-05-28T17:51:13Z,0,slay
14902,Purple Skittles,2023-05-28T17:50:46Z,2023-05-28T17:50:46Z,0,omg omg Will Ferrell is in this
14903,c. lince,2023-05-28T17:50:32Z,2023-05-28T17:50:32Z,0,This movie is gonna flop
14904,kinda cool,2023-05-28T17:49:29Z,2023-05-28T17:49:29Z,0,"Damn, Barbie gonna enlighten us"
14905,nate Correa,2023-05-28T17:49:16Z,2023-05-28T17:49:16Z,0,"So they cancel The Owl House tv show, only to produce and make this piece of garbage?"
14906,Kami Hawkins,2023-05-28T17:45:55Z,2023-05-28T17:45:55Z,1,I love everything Barbie; I think she’s partly the reason I went into the fashion biz- subconsciously anyway.<br>I’ll never understand why they cast Ryan Gosling- as Ken. A huge mistake in my opinion. <br>I am looking forward to seeing it. 💗
14907,Sam Gotter,2023-05-28T17:45:02Z,2023-05-28T17:45:02Z,0,Goin for another LEGO movie in terms of surprises. I hope they make it.
14908,urFavebaddie💚,2023-05-28T17:44:36Z,2023-05-28T17:44:36Z,0,Hhahhahaahha I love the way they did that Barbie doll it reminds me of when I used to cut my dollls hair and draw on them😂
14909,Danny's Vids 444,2023-05-28T17:44:05Z,2023-05-28T17:44:05Z,0,Im only watching it because of Will Ferrell
14910,Arham Siddiqui,2023-05-28T17:43:42Z,2023-05-28T17:43:42Z,0,Wishing to only see women dressed as barbie 😢
14911,Rockie,2023-05-28T17:43:20Z,2023-05-28T17:43:20Z,0,Stupid bull$$it
14912,í FʀᴇᴇᴢY,2023-05-28T17:43:00Z,2023-05-28T17:43:00Z,0,lameness at its best🥴
14913,Campeon del mundo,2023-05-28T17:41:41Z,2023-05-28T17:44:52Z,0,Finally Margot Robbie and Emma Mackey on same frame 😱
14914,jayc,2023-05-28T17:41:05Z,2023-05-28T17:41:05Z,0,What is thisss😭the end 😭😭😭😭
14915,tendo,2023-05-28T17:40:43Z,2023-05-28T17:40:43Z,0,peak cinema featuring me as ken
14916,Karmela Hayes,2023-05-28T17:40:35Z,2023-05-28T17:40:35Z,0,"Should have got paris Hilton <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m22s"">0:22</a>"
14917,Kamal,2023-05-28T17:40:12Z,2023-05-28T17:40:12Z,0,Looking forward to not watching this
14918,Aarush Kumar,2023-05-28T17:39:20Z,2023-05-28T17:39:20Z,33,This is either going to be a really fun light-hearted movie or unbearable. No middle groud.
14919,RandomSandra,2023-05-28T17:34:52Z,2023-05-28T17:34:52Z,0,Me… realizing the first song was maybe a P!NK song?!?!?!?
14920,Shenruss,2023-05-28T17:34:12Z,2023-05-28T17:34:12Z,0,"If there&#39;s a G.I. Joe cameo and Ken get&#39;s jealous, I&#39;ll pay for my neice to go see this, <i>just</i> because they had that guy-fan service moment."
14921,Sardauker Legion,2023-05-28T17:31:47Z,2023-05-28T17:31:47Z,0,Why exactly should i waste time and money on this?
14922,Michi Geng,2023-05-28T17:29:28Z,2023-05-28T17:29:28Z,1,"ok so I was very skeptical about this movie when I first heard about it, but after seeing the trailer I am sold. have to watch it now"
14923,Gold3nC0ast,2023-05-28T17:29:17Z,2023-05-30T22:01:42Z,2345,"Every movie ticket is a vote for what you want to see. I am personally going to see and support this in theaters because I want to keep seeing good movies that are actually trying. It seems like there is a lot of detail, effort, love, and thought put into this. I can&#39;t wait ❤"
14924,zathary,2023-05-28T17:28:40Z,2023-05-28T17:28:40Z,1,It&#39;s... it&#39;s... it&#39;s real... he&#39;s here...<br><br>He&#39;s... literally.... me... <br><br>(So true)
14925,Judge Anon,2023-05-28T17:26:08Z,2023-05-28T17:26:08Z,2,"Poor Barbie, having to endure such hard quest, going to LA"
14926,aiisa,2023-05-28T17:25:49Z,2023-05-28T17:25:49Z,1,MY WISH COME TRUE I ALWAYS DREAMED OF BARBIE LIVE ACTION AND ITS HERE AND ITS RELEASED ON MY BIRTHDAY MONTH AHHHHHHHJJHJ
14927,Beautifully Reuploaded,2023-05-28T17:24:23Z,2023-05-28T17:24:23Z,0,I’m glad they got the royalties for the Barbie song!!😂😂😂
14928,An Adorable Wombat,2023-05-28T17:22:55Z,2023-05-28T17:22:55Z,0,Where the fat Barbie come from?
14929,default_user _exe,2023-05-28T17:22:47Z,2023-05-28T17:22:47Z,0,So terrible
14930,Ánoire,2023-05-28T17:21:58Z,2023-05-28T17:21:58Z,6,BARBIE IS WHAT REAL MEN WATCHES.
14931,sage green,2023-05-28T17:21:20Z,2023-05-28T17:21:20Z,0,“you have to want to know” lol girl
14932,RayEvansTV,2023-05-28T17:19:33Z,2023-05-28T17:19:33Z,0,Can’t wait!!! ✨
14933,Khaleefrosh,2023-05-28T17:19:13Z,2023-05-28T17:19:13Z,2,Is that nicki’s voice at the ending?
14934,Thomas_eltrenFurro,2023-05-28T17:17:43Z,2023-05-28T17:17:43Z,0,Veré la película cuando salga 💅
14935,JustinCage,2023-05-28T17:17:19Z,2023-05-28T17:17:19Z,1,"&quot;1 ticket to Ryan Gosling&#39;s Barbie, please.&quot;"
14936,Aris Husic,2023-05-28T17:15:42Z,2023-05-28T17:15:42Z,0,Hhhhh
14937,Tim,2023-05-28T17:15:12Z,2023-05-28T17:15:12Z,1,Literally me (ryan gholsing i mean)
14938,Ronnie Banik,2023-05-28T17:12:55Z,2023-05-28T17:12:55Z,0,Trash
14939,Farhan Isn't,2023-05-28T17:11:25Z,2023-05-28T17:11:48Z,6,Gonna watch it because of rayn gosling. Literally me.
14940,Bela Bela,2023-05-28T17:08:15Z,2023-05-28T17:08:15Z,0,....QUEM PARA DE BRINCAR DE BONECA AOS 5 ANOS?????
14941,Stacey Nelson,2023-05-28T17:07:48Z,2023-05-28T17:07:48Z,0,The Barbie that said do you think of dying? That’s me
14942,literallybye,2023-05-28T17:07:12Z,2023-05-28T17:07:12Z,0,This reminds me of that movie life sized with tryna banks
14943,DerJosh13,2023-05-28T17:06:12Z,2023-05-28T17:06:12Z,0,bruh Ken just looks like Pagan Min
14944,Emilia Fantaisie,2023-05-28T17:06:04Z,2023-05-28T17:06:04Z,1,Tarantino is LOSING it over that foot shot
14945,Aidxnxx,2023-05-28T17:05:24Z,2023-05-28T17:05:24Z,0,the man upstairs is back at it again opping toys
14946,Nell Urban,2023-05-28T17:03:43Z,2023-05-28T17:03:43Z,0,greta gerwig will save humanity
14947,Melissa Ann,2023-05-28T17:03:36Z,2023-05-28T17:03:36Z,1,Dang! I don’t know what I expected but it wasn’t this! Kinda wanna watch it now haha
14948,M,2023-05-28T17:02:37Z,2023-05-28T17:02:37Z,1,I never played with barbies in my entire life but i&#39;m definitely going to watch this movie. I love margot.
14949,Carlos Pineiro,2023-05-28T17:02:35Z,2023-05-28T17:02:35Z,0,The Birkenstocks CRACKED ME UP! My lady wears those!
14950,Shubhasheesh Dubey,2023-05-28T17:00:09Z,2023-05-28T17:00:09Z,0,Looks like a ripoff of enchanted with SJW vibes.
14951,eHClayman,2023-05-28T16:59:02Z,2023-05-28T16:59:02Z,0,was bin ich sehend
14952,Estefanía Serratosa Rojas,2023-05-28T16:58:33Z,2023-05-28T16:58:33Z,0,"What about Kate McKinnon’s role being the Barbie most of us experimented with and ruined?🤦🏻‍♀️😅. In my case, I cut her hair and then tried dying it with a red lipstick cause I wanted her to be ginger. It obviously didn’t work the way I thought it would, ended up looking horrible so I hid her, kept playing with my other 3 Barbies and then felt guilty about it😂"
14953,chilliconn071,2023-05-28T16:57:12Z,2023-05-28T16:57:12Z,0,I&#39;m hoping this gets better reviews than the latest Indiana Jones film.
14954,Joshua Lowe,2023-05-28T16:52:15Z,2023-05-28T16:52:15Z,0,This movie is for you rather if you love or hate Barbie 😁
14955,Solsken Group LLP,2023-05-28T16:51:45Z,2023-05-28T16:51:45Z,1,Hollyweird truly is  complete wasteland.
14956,Joshua Lowe,2023-05-28T16:50:58Z,2023-05-28T16:50:58Z,0,&quot;Do any of you think about dying?&quot;<br><br>😯😯
14957,Emma M.,2023-05-28T16:50:19Z,2023-05-28T16:50:19Z,0,Kind of like the movie life size with Tyra banks
14958,EzeKiel Vega,2023-05-28T16:46:55Z,2023-05-28T16:46:55Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m05s"">1:05</a> bro think she morpheus 💀☠️"
14959,Rachel Jardin,2023-05-28T16:46:41Z,2023-05-28T16:46:41Z,1,I understand now why they casted Ryan as Ken!
14960,D B,2023-05-28T16:46:01Z,2023-05-28T16:46:01Z,1,I’m ready for those Ryan Gosling Ken Sigma Male edits
14961,Pain Peace,2023-05-28T16:45:31Z,2023-05-28T16:45:31Z,1,What a garbage
14962,Apryl Tanner,2023-05-28T16:44:23Z,2023-05-28T16:44:23Z,0,"<a href=""about:invalid#zCSafez""></a>"
14963,dee,2023-05-28T16:43:30Z,2023-05-28T16:43:30Z,0,Imagine if barbie was cast by lisa
14964,Rachel Jardin,2023-05-28T16:42:40Z,2023-05-28T16:42:40Z,0,Yes I do hate Barbie but this looks fun!
14965,Ariana Blink4,2023-05-28T16:39:07Z,2023-05-28T16:39:07Z,0,YA ES MI PELI FAVORITAAAAAAAA DEL AÑO...!! BARBIE TE AMO
14966,LRVD 78,2023-05-28T16:38:09Z,2023-05-28T16:38:09Z,0,"&quot;Don&#39;t Worry, Barbie&quot;"
14967,Leonardo Janota,2023-05-28T16:36:21Z,2023-05-28T16:36:21Z,0,Dreams coming true 💖
14968,06ziggy,2023-05-28T16:35:32Z,2023-05-28T16:35:32Z,0,Margot Robbie is in it. So a must see.
14969,Sassycatz,2023-05-28T16:34:59Z,2023-05-28T16:34:59Z,0,I love Ken mugging his mugshot.
14970,Ciluk Ba,2023-05-28T16:34:48Z,2023-05-28T16:34:48Z,0,I heard some nicki voice😭😭😭🤯😳🥹🥹
14971,Thành Hà Phúc,2023-05-28T16:34:18Z,2023-05-28T16:34:18Z,0,"wait,is that Taylor Swift or Margot Robbie right?"
14972,Nisma's Diary🌼,2023-05-28T16:32:56Z,2023-05-28T16:32:56Z,1,"worst person to cast as ken tbh, Ryan Ghostling is honestly an amazing actor but does not fit into the image and character style of ken at all"
14973,Spiderchan【Kumo】,2023-05-28T16:32:40Z,2023-05-28T16:32:40Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m50s"">0:50</a> had my crying"
14974,Fatty Saad,2023-05-28T16:32:29Z,2023-05-28T16:32:29Z,0,can&#39;t wait
