,author,published_at,updated_at,like_count,text
13413,nicudemis,2023-05-09T13:57:58Z,2023-05-09T13:57:58Z,0,"dont do atoms- bombs are bad, mmmkkay."
13414,ujjal koju,2023-05-09T13:55:44Z,2023-05-09T13:55:44Z,0,Again one of the brilliant by nolan.
13415,Karl Heinz Yassir Guderian,2023-05-09T13:55:31Z,2023-05-09T13:55:31Z,0,Yankee is always admire themselves whereas they&#39;re NOTHING
13416,growtivo digital,2023-05-09T13:55:31Z,2023-05-09T13:55:31Z,0,good job tommy aye.ya slimy gypsy
13417,ThisBoiDraws’,2023-05-09T13:55:13Z,2023-05-09T13:55:13Z,2,Bombs kill people?
13418,T Marq,2023-05-09T13:54:05Z,2023-05-09T13:54:05Z,0,The poster has all the drama to push this silly movie through. Zzzzzz.
13419,Paulo,2023-05-09T13:53:57Z,2023-05-09T13:53:57Z,0,I like that Nolan turns sipping calming tea into something ultra dramatic.
13420,Aj Reteguin,2023-05-09T13:53:15Z,2023-05-09T13:53:15Z,1,Drake where’s the bomb?
13421,Walker ,2023-05-09T13:51:57Z,2023-05-09T13:51:57Z,0,Based movie
13422,Naba Zaheer,2023-05-09T13:50:52Z,2023-05-09T13:50:52Z,1,RDJ looks almost unrecognisable.
13423,RandomOtakuNerd,2023-05-09T13:50:47Z,2023-05-09T13:50:47Z,0,I&#39;m really excited for this movie but I also really hope they don&#39;t try to glamorize the bombings as a good thing. Other than that excited.
13424,Rujit Shrestha,2023-05-09T13:50:14Z,2023-05-09T13:50:14Z,0,seeing Einstein gave me chills
13425,TonyStark87,2023-05-09T13:50:03Z,2023-05-09T13:50:03Z,0,Matt Damon seems cringe in this ngl
13426,John Marthin,2023-05-09T13:49:50Z,2023-05-09T13:49:50Z,0,Thomas shelby still alive😢😢😢😢
13427,LuzeBerriro,2023-05-09T13:49:17Z,2023-05-09T13:49:17Z,1,My le bomb... killed le people? Guess I am death now or sumthin....
13428,Purbayan Chowdhury,2023-05-09T13:48:05Z,2023-05-09T13:50:41Z,0,We are in a race with Nazi to be worse than Nazis🌝. But anyways another great film to watch.
13429,Saurabh Mundhe,2023-05-09T13:47:25Z,2023-05-09T13:47:25Z,1,And the Oscar goes to :- Cillian Murphy..🏆
13430,Jerrymc1975,2023-05-09T13:46:47Z,2023-05-09T13:46:47Z,0,"There was the nuclear bomb and now there’s an AI race. Earth, it was nice knowing you"
13431,FizzedAye,2023-05-09T13:45:59Z,2023-05-09T13:45:59Z,0,Iv&#39;e been looking forward to this.
13432,B,2023-05-09T13:45:57Z,2023-05-09T13:45:57Z,0,and wars keep on going lol
13433,iñigo Alberto Lagunas Mateos,2023-05-09T13:45:42Z,2023-05-09T13:45:42Z,0,Hans Zimmer soundtrack?
13434,Kettlefleet,2023-05-09T13:45:41Z,2023-05-09T13:45:41Z,0,oppa heimer style
13435,Lmaoo,2023-05-09T13:45:08Z,2023-05-09T13:45:08Z,0,Apágalo Oppenheimeeeeer!!!
13436,Abhishek Kumar Pandey,2023-05-09T13:45:00Z,2023-05-09T13:45:00Z,0,🔥🔥❣️
13437,🥀𝑨𝒏𝒆𝒖𝒓𝒚𝒔𝒎🥀,2023-05-09T13:44:16Z,2023-05-09T13:44:16Z,8,Every movie or series that cillian makes that is about something that happened in real life is always well done
13438,GI Joe,2023-05-09T13:44:06Z,2023-05-09T13:44:06Z,0,Meh
13439,Imstokesofficial,2023-05-09T13:43:29Z,2023-05-09T13:43:29Z,0,"This man is my favourite, I like watching TV show peaky blinders ❤ 9 out of 10"
13440,Baby Noob,2023-05-09T13:42:22Z,2023-05-09T13:42:22Z,0,Do you want to see my mask?
13441,Alif Megantara,2023-05-09T13:42:22Z,2023-05-09T13:42:22Z,0,"Kenneth Branagh.. well, this movie is going to be A LIT!!! And I see, Einstein???"
13442,Boo Kuok Jian,2023-05-09T13:42:08Z,2023-05-09T13:42:08Z,0,By order of fooking Oppenheimer
13443,Aminul Islam Ali,2023-05-09T13:42:03Z,2023-05-09T13:42:03Z,0,It&#39;s Nolan x Murphy that&#39;s it 🔥
13444,Nicolás,2023-05-09T13:40:56Z,2023-05-09T13:40:56Z,0,"Wow, a movie showing how Tommy Shelby has supervising the construction of the first atomic bomb"
13445,FuriousFreeman,2023-05-09T13:40:54Z,2023-05-09T13:40:54Z,2,The le bomb...is right behind me isn&#39;t it?
13446,John Gray Atkinson,2023-05-09T13:40:44Z,2023-05-09T13:40:44Z,2,&quot;WE BLEW IT&quot;<br>-winona &quot; easy&quot; rider
13447,Mary Kristmas,2023-05-09T13:40:05Z,2023-05-09T13:40:05Z,1,Сursеd murdеrers
13448,FlyEye video,2023-05-09T13:40:03Z,2023-05-09T13:40:03Z,0,By Order Of The Peaky Fuckin Blinders!
13449,Fury,2023-05-09T13:40:03Z,2023-05-09T13:40:03Z,0,Been waiting to see cillian on a big screen 🔥
13450,Mask Trooper,2023-05-09T13:39:34Z,2023-05-23T02:33:51Z,0,every new film of Christopher Nolan always give me amazed and goosebump!! Also Cillian Murphy role in Sushine and Openhaimer that both about Nuclear bomb..
13451,xd933,2023-05-09T13:39:19Z,2023-05-09T13:39:19Z,0,"When a USA scientist creates  Nuclear bomb it&#39;s history.when other creates,  USA start killing their scientist and claim they are terrorists."
13452,kazedmonks,2023-05-09T13:38:39Z,2023-05-09T13:38:39Z,0,"All 9 Wario Apparition Games in 1 Playlist-<a href=""https://youtu.be/KPHY3UV5oc0"">https://youtu.be/KPHY3UV5oc0</a>"
13453,John Doe,2023-05-09T13:37:46Z,2023-05-09T13:37:46Z,0,輝かしいアメリカの歴史だ、星条旗をお忘れなく
13454,reggaesquirrel,2023-05-09T13:37:28Z,2023-05-09T13:37:28Z,0,Christopher Nolan is a beast this is going to be awesome
13455,Ashikur Rahman NaziL,2023-05-09T13:36:55Z,2023-05-09T13:36:55Z,1,"The * Oppenheimer* film trailer is just enthralling! From the dazzling visuals to the mind blowing cast, this film vows to be a riveting and provocative magnum opus. The trailer splendidly catches the pressure and show encompassing the production of the nuclear bomb, and I can hardly stand by to perceive how the story unfurls on the big screen. Obviously a ton of care and meticulousness has been placed into the making of this film, and I&#39;m certain it will be an unquestionable necessity for film lovers and history buffs the same. Credit to the whole group behind this staggering task!"
13456,Tridip Saloi,2023-05-09T13:36:41Z,2023-05-09T13:36:41Z,0,FATHER OF ATOMIC BOMB🔥...Superb trailer
13457,Dushyant Chaudhry,2023-05-09T13:35:49Z,2023-05-09T13:35:49Z,0,"<a href=""https://youtu.be/pqZqfTOxFhY?t=16"">https://youtu.be/pqZqfTOxFhY?t=16</a>"
13458,Vasanth Seshadri,2023-05-09T13:34:49Z,2023-05-09T13:34:49Z,0,The best thing in this trailer is that the best line in the movie was not in it but saved for theater audiences.
13459,The Last Swedish Viking,2023-05-09T13:34:21Z,2023-05-09T13:34:21Z,1,Da Bom&#39;s development and subsequent success rest on the shoulders of 100&#39;rds of non-jewish peoples discoveries &amp; inventions around the world...  not 1 Jew...
13460,"thc & ohp, grass & mass, mary jane & muscle gain",2023-05-09T13:34:02Z,2023-05-09T13:34:02Z,0,"Nolan is my favorite director of all time, but i&#39;m afraid this might fall a bit flat, just like Dunkirk did. The fundamental issue here is that we know the outcome. What makes Nolan&#39;s movies so special is how well the story is crafted and how the viewer needs to piece the puzzle to figure out the ending. Hope i&#39;m wrong but i&#39;m definitely keeping my expectations low for this one."
13461,Jake Tepper,2023-05-09T13:33:19Z,2023-05-09T13:33:19Z,0,Surprised they didn&#39;t make oppenheimer black given the current trend
13462,Fahad Malik,2023-05-09T13:32:57Z,2023-05-09T13:32:57Z,0,nice to watch Cillian Murphy on big stage where he&#39;s sharing screen with Legendary Robert Downey Jr. 😍
13463,Abhinav Shukla,2023-05-09T13:31:24Z,2023-05-09T13:31:24Z,0,"My Balls Shrank while watching this trailer, The GOAT Director of all time ,"
13464,Jason Howard,2023-05-09T13:30:55Z,2023-05-09T13:30:55Z,0,"1John <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=5m19s"">5:19</a>-“the whole world is lying in the power of the wicked one”…..and he uses some men"
13465,Arjun Prabhu,2023-05-09T13:30:43Z,2023-05-09T13:30:43Z,0,My favourite Richard Feynman
13466,Siddharth,2023-05-09T13:30:42Z,2023-05-09T13:30:42Z,0,"I am waiting for the iconic quote from Bhagwad Gita by Oppenheimer: “Now I have become Death, the destroyer of worlds”"
13467,Nick,2023-05-09T13:30:13Z,2023-05-09T13:30:13Z,0,Nice
13468,Stephen Cain,2023-05-09T13:30:02Z,2023-05-09T13:30:02Z,0,this looks amazing. I&#39;ll be watching it immediately after the boys and I finish watching the Barbie movie
13469,Deniz Beytekin,2023-05-09T13:29:58Z,2023-05-09T13:29:58Z,0,So happy that the Nazis lost
13470,Eduardo Flores,2023-05-09T13:29:48Z,2023-05-09T13:29:48Z,0,"Tenet was a crap, I hope this is not but I&#39;m afraid so"
13471,Rakesh Mahar,2023-05-09T13:28:32Z,2023-05-09T13:28:32Z,0,💛🔥
13472,abhishek jain,2023-05-09T13:28:17Z,2023-05-09T13:28:17Z,0,I hope he include the quote of geeta
13473,Sami Hashmi,2023-05-09T13:27:19Z,2023-05-09T13:27:19Z,0,Can&#39;t remember when was the last time I was so excited for a movie which is not a super hero movie.
13474,Daniel,2023-05-09T13:26:51Z,2023-05-09T13:27:06Z,0,Hail  <b>Ms. Lise Meitner</b> ✌🏻✌🏻🤗🤗😎😎
13475,Lofi boy🧑‍🎤,2023-05-09T13:26:45Z,2023-05-09T13:26:45Z,0,"Atomic bomb the reason <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m27s"">2:27</a> why quarter of a million japanese people died."
13476,𝐒𝐀𝐃𝐈𝐐 🤺🤍,2023-05-09T13:26:24Z,2023-05-09T13:26:24Z,5,Cinema without Nolan is nothing❤
13477,The Nature Edits,2023-05-09T13:24:55Z,2023-05-09T13:24:55Z,0,end credits would be the creation of the Tsar Bomba
13478,Rowan B,2023-05-09T13:23:14Z,2023-05-09T13:23:14Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m20s"">1:20</a> incoming meme that can&#39;t be harvested yet - very smart of them to cut to the visuals of that scene half way through that line😅<br>On a more serious note, I can&#39;t wait to see this, it looks incredible"
13479,Based Imperialism,2023-05-09T13:23:06Z,2023-05-09T13:23:06Z,2,"&quot;My le bomb... Le killed people...?&quot;<br><br>&quot;Well, I wouldn&#39;t exactly call them &#39;people&#39;.&quot;<br><br>&quot;...&quot;<br><br><b>OPPENHEIMER STYLE!</b>"
13480,Uncle Willard,2023-05-09T13:23:01Z,2023-05-09T13:23:01Z,0,"Looks like great performances and production values, but is it anything but a remake of Fat Man and Little Boy?"
13481,L F,2023-05-09T13:21:45Z,2023-05-09T13:21:45Z,0,"The most Evil country in human history 😮 How intelligent is a group that glorify an ability to destroy humanity and our earth?  These people aren&#39;t smart theyre craven psociopathic monsters😮 they&#39;re ramping up for a war with China using their propaganda movies to brainwash their population, Gaslighting film🙄 Google Project Paperclip. America brought Nazi scientists into the US government after WWII Google it😮"
13482,el papu legend,2023-05-09T13:21:25Z,2023-05-09T13:21:25Z,0,Rod se te fue de las manos
13483,"Então, blz, então 👍🏻",2023-05-09T13:21:13Z,2023-05-09T13:21:13Z,0,"Criaram para os Nazistas e jogaram nos japoneses, EUA justificando o injustificável, como sempre..."
13484,Dano damano,2023-05-09T13:20:57Z,2023-05-09T13:21:33Z,0,"What would ruin this for you would be to study the events and become aware of what most likely did happen, then, see how the filmmakers got artistically creative with it. There are boring accounts by many scientists and techs who worked on the project that wrote of their experiences and reading is hard for some.  But you would have awareness of fact vs feels, entertainment and agenda.<br>Shatter the 4th wall! History is usually more interesting that way!"
13485,Korben Dallas,2023-05-09T13:20:19Z,2023-05-09T13:20:19Z,0,ГЕНИАЛЬНО
13486,MK KIM,2023-05-09T13:19:45Z,2023-05-09T13:19:45Z,0,Julius Robert Oppenheimer... Julius Robert Oppenheimer... How happy was he...
13487,M7,2023-05-09T13:19:11Z,2023-05-09T13:19:11Z,0,Good
13488,Ian Cortel,2023-05-09T13:18:52Z,2023-05-09T13:18:52Z,0,vs heseenberg
13489,Wandering minds 🌄,2023-05-09T13:18:04Z,2023-05-09T13:18:04Z,2,I dont know why people will just decide to waste their time reading my comment when actually I have nothing to say..<br>And you are still reading it.😂😅
13490,The Homiesexual,2023-05-09T13:16:20Z,2023-05-09T13:16:20Z,1,&quot;I thought we were building a rice cooker...&quot;
13491,Ank 09,2023-05-09T13:15:55Z,2023-05-09T13:15:55Z,0,"Where would we be if Sir Oppenheimer doesn&#39;t take birth..?<br><br>He just changed the world, but in which way.🤔🙌🏼"
13492,The Homie Pit,2023-05-09T13:14:46Z,2023-05-09T13:14:46Z,0,"&quot;I have become death, the destroyer of world&#39;s&quot;"
13493,Raymond Dwipa,2023-05-09T13:14:23Z,2023-05-09T13:14:23Z,972,There is acting. Then there is Cillian Murphy. This man is about to give us the performance of a lifetime.
13494,Amey Dolke,2023-05-09T13:14:03Z,2023-05-09T13:14:03Z,1,Didnt recognise Downey Jr at first 🔥🙌🏼
13495,Akshay Mane,2023-05-09T13:14:00Z,2023-05-09T13:14:00Z,1,"<a href=""https://youtu.be/pqZqfTOxFhY"">https://youtu.be/pqZqfTOxFhY</a>"
13496,Artem Konstantinovic,2023-05-09T13:13:53Z,2023-05-09T13:13:53Z,2,"Капиталисты сделали бомбу а социалисты атомную станцию. Америка единственная страна в мири которая применила ядерное оружие, люди помните это всегда. Всех с праздником 9 мая с великой победой над нациской и фашиской мразью."
13497,el.,2023-05-09T13:13:38Z,2023-05-09T13:13:38Z,0,This is the scientific revolution since Germany launched rockets into space in 1945 to 1959 when Oppenheimer made nuclear weapons and created the Atomic Bomb.
13498,High Performance Factory,2023-05-09T13:13:01Z,2023-05-09T13:13:01Z,0,Not he Thomas Shelby I know.
13499,Sumøne,2023-05-09T13:13:01Z,2023-05-09T13:13:01Z,0,Nolan bringing us another masterpiece with Cillian Murphy legend himself
13500,roozbeh,2023-05-09T13:12:23Z,2023-05-09T13:12:23Z,1,My le bomb...
13501,Lisa M. Willson,2023-05-09T13:11:46Z,2023-05-09T13:11:46Z,2,&quot;You&#39;re the man who gave them the power to destroy themselves... and the world is not prepared&quot; gives chills!
13502,thelastholdout,2023-05-09T13:10:31Z,2023-05-09T13:10:31Z,1,"Looks like the direction will be incredible. I wonder if they&#39;ll include anything about the ALSOS mission in this. (For those who don&#39;t know, the ALSOS mission was when the US stopped and said &quot;wait, how far along ARE the Nazis, anyway?&quot; A team of scientists with a military escort was sent to find out after the D-Day landings. They were originally supposed to just follow along with advancing troops, but in reality they often zipped ahead of them and behind enemy lines to capture Nazi scientists and documentation about their nuclear research. It&#39;s a really neat, lesser known bit of history.)"
13503,Sey,2023-05-09T13:10:29Z,2023-05-09T13:10:29Z,1,"Good, a great movie for 2023 !"
13504,001_Aman,2023-05-09T13:09:46Z,2023-05-09T13:11:19Z,5,Christopher Nolan always comes with a bang as always🔥🔥....And Cilian Murphy as the leader of his cast....Oh My Goodness... It&#39;s goona be hell of a movie
13505,nutmeg,2023-05-09T13:09:19Z,2023-05-09T13:09:19Z,0,we will be watching.
13506,d d,2023-05-09T13:09:04Z,2023-05-09T13:09:04Z,0,로버트는 얼마나 좋았을까?
13507,Pristo25,2023-05-09T13:08:36Z,2023-05-09T13:08:36Z,0,Thomas Slebew is back!!!!
13508,HARRIER TORRES 504,2023-05-09T13:08:27Z,2023-05-09T13:08:27Z,0,By orders of the bloody Peaky Blinders
13509,Gábor László Holakovszky,2023-05-09T13:06:47Z,2023-05-09T13:06:47Z,0,<b>drops hiroshima</b><br><br>BY ORDER OF THE PEAKY FUCKING BLINDERS
13510,Diznasty,2023-05-09T13:06:41Z,2023-05-09T13:06:41Z,1,Movie looks garbage 🤭
13511,pranav js,2023-05-09T13:06:08Z,2023-05-09T13:06:28Z,0,"Even if i dont get it completely,i&#39;m gonna watch in theatre ,bcz once i watched interstellar ,the guilt was so devastating 😮‍💨"
13512,Studio Trics,2023-05-09T13:04:59Z,2023-05-09T13:04:59Z,0,is it a story of atomic bomb making ?
13513,That's a Bingo,2023-05-09T13:04:28Z,2023-05-09T13:04:28Z,0,This movie is gonna be the bomb
13514,Michael Smith,2023-05-09T13:03:50Z,2023-05-09T13:03:50Z,0,Yes let&#39;s rewrite history by movie making
13515,Akash deep Maurya ॐ,2023-05-09T13:02:20Z,2023-05-09T13:02:20Z,0,Why do you hate nazi?<br>Try some hate for islam.......
13516,Asha Sharma,2023-05-09T13:02:03Z,2023-05-09T13:02:03Z,1,Dub in hindi
13517,OlekVonNebenan,2023-05-09T13:01:59Z,2023-05-09T13:01:59Z,0,hmmm..
13518,Tech News for Tech Noobs,2023-05-09T13:01:52Z,2023-05-09T13:01:52Z,53,Aside from Cillian being an unsung gem in the film industry....can we appreciate how much of a genius Nolan is?   I mean seriously...the man figured out how to recreate the effect of an atom bomb explosion in real life WITHOUT making an atom bomb!
13519,Charl van Tonder,2023-05-09T13:01:41Z,2023-05-09T13:01:41Z,0,this will be a great film but it is sadly the worst crime against humanity for which the USA never got punished for when they dropped it on Hiroshima and Nagasaki and now they want to punish Russia for crimes against humanity?!? tit for tat
13520,babthooka,2023-05-09T13:01:37Z,2023-05-09T13:01:37Z,0,"Looks a bit pompous, doesn&#39;t it?"
13521,Jason Hillman,2023-05-09T13:00:56Z,2023-05-09T13:00:56Z,1,"Well, this looks like the most Nolan-y Nolan that’s ever been Nolan’d."
13522,TheFarkle776,2023-05-09T13:00:45Z,2023-05-09T13:00:45Z,1,"I am become Sneed, destroyer of Chuck"
13523,Cerxusin Vellum,2023-05-09T13:00:08Z,2023-05-09T13:00:08Z,0,Power walking: the movie<br>Directed by Christopher Nolan
13524,Sanchaita Chattopadhyay,2023-05-09T12:59:38Z,2023-05-09T12:59:38Z,0,Last line 💯
13525,Straton Otmount,2023-05-09T12:58:52Z,2023-05-09T12:58:52Z,0,Oscars this year for Christopher Nolan and Cillian Murphy. Can’t wait!
13526,Visser Matt,2023-05-09T12:58:12Z,2023-05-09T12:58:12Z,0,"&quot;Now I am become death, the destroyer of worlds&quot;  - Oppenheimer<br>he was no hero, but he mattered"
13527,Micah Henry,2023-05-09T12:57:55Z,2023-05-09T12:57:55Z,0,It Tommy
13528,ThebossVEGETA,2023-05-09T12:57:40Z,2023-05-09T12:57:40Z,0,Perfection = &quot;Christopher Nolan&quot;
13529,akshay saraf,2023-05-09T12:57:20Z,2023-05-09T12:57:59Z,0,If Murphy dont get Oscar this year ... that would be a bigger tragedy than will smith slapping chris rock.. or giving it to la la land instead of moonlight...
13530,William Schou Nilsson,2023-05-09T12:56:10Z,2023-05-09T12:56:10Z,0,Literal goosebumps
13531,Shreyansu Patra,2023-05-09T12:54:52Z,2023-05-09T12:54:52Z,1,"Every time someone tries to win a war before it starts, innocent people die."
13532,ks,2023-05-09T12:54:45Z,2023-05-09T12:54:45Z,0,Waiting for the GITA sloka
13533,Mrlool,2023-05-09T12:54:16Z,2023-05-09T12:54:16Z,203,"This is not just a movie, it&#39;s a reminder of what led us to living in fear today."
13534,Kriti Pandey,2023-05-09T12:52:18Z,2023-05-09T12:52:18Z,1,"Cillian Murphy<br>Emily Blunt<br>Robert Downey, Jr.<br>Florence Pugh<br><br>What a combination 🔥❤️"
13535,Lutang,2023-05-09T12:52:06Z,2023-05-09T12:52:06Z,0,chills man.. nothing but chills...
13536,Domenic Denicola,2023-05-09T12:51:59Z,2023-05-09T12:51:59Z,0,SAY THE LINE
13537,Giridhar Duggirala,2023-05-09T12:51:58Z,2023-05-09T12:51:58Z,0,Heyyyyyy... Nolan is back from time.. happy to see him .. :)
13538,Michael Sung,2023-05-09T12:51:45Z,2023-05-09T12:51:45Z,0,Kinda tough to break his image as Tommy Shelby ngl
13539,Hiếu,2023-05-09T12:50:02Z,2023-05-09T12:50:02Z,0,i feel like i just watched the entire movie
13540,Epic ganesha,2023-05-09T12:49:49Z,2023-05-09T12:49:49Z,0,I can&#39;t imagine famous movies without Oppenheimer....❤️
13541,𝐊𝐚𝐳𝐮𝐦𝐚 “𝐊𝐞𝐯𝐢𝐧” 𝐇𝐢𝐫𝐲𝐮,2023-05-09T12:48:06Z,2023-05-09T12:48:06Z,1,It would be a missed opportunity if <b>Oppenheimer</b> didn’t say <i>“What have I done?!?”</i> for the climax of this biopic film.
13542,Crazy Beginner,2023-05-09T12:47:56Z,2023-05-09T12:47:56Z,0,MY MONEY ON ITTT
13543,Goaty,2023-05-09T12:47:43Z,2023-05-09T12:47:43Z,1,Barbie and Oppenheimer same day watchers rise up
13544,TheJasonaut,2023-05-09T12:46:53Z,2023-05-09T12:46:53Z,0,Bravo to the people who put this together. I feel like its the most dramatic you could make what will surely be a pretty boring movie/premise look.
13545,MrHQFilms,2023-05-09T12:46:46Z,2023-05-09T12:46:46Z,0,Untill somebody builds a bigger bomb….
13546,Surekha Kadam,2023-05-09T12:45:59Z,2023-05-09T12:45:59Z,1,After &#39;Dunkirk&quot; this is going to be the masterpiece 🔥
13547,kunal singha,2023-05-09T12:45:21Z,2023-05-09T12:45:21Z,0,This movie is going to be a bomb 💣
13548,Tida Imahj,2023-05-09T12:44:45Z,2023-05-09T12:44:45Z,7,"I don&#39;t know about others but I am thrilled to watch this trailer. I have been a fan of 1. Christopher Nolan films, 2. Oppenheimer and his contemporary scientific researches, 3. Films based on World wars.<br>It has all of these factors, in a single title. I Could&#39;ve asked anything else."
13549,Nikitajc1,2023-05-09T12:44:14Z,2023-05-09T12:44:14Z,0,Чел харош
13550,J,2023-05-09T12:43:43Z,2023-05-09T12:44:58Z,0,I hate his face. Such a bad actor with an expressionless botox face.
13551,Imposter69,2023-05-09T12:43:28Z,2023-05-09T12:43:28Z,1,Now imagine if Barbie surpasses Oppenheimer 💀
13552,Mehdi Djeebet,2023-05-09T12:43:19Z,2023-05-09T12:43:19Z,0,"I really don&#39;t think you should produce this movie.... The world hasn&#39;t yet, nor will ever, forgive you for what you did....."
13553,eamon wu,2023-05-09T12:42:48Z,2023-05-09T12:42:48Z,0,nice trailer
13554,Ronald Parsons,2023-05-09T12:42:08Z,2023-05-09T12:42:08Z,0,Cillian Murphy the dogs bollox
13555,Admiral Adama,2023-05-09T12:42:02Z,2023-05-09T12:42:02Z,1,"Now I am become death, the destroyer of worlds..."
13556,hogsmaws,2023-05-09T12:41:41Z,2023-05-09T12:41:41Z,2,i’m pleasently surprised. rather shocked actually that they didn’t rewrite history and make his wife the scientist….
13557,tde edfgvis,2023-05-09T12:41:38Z,2023-05-09T12:41:38Z,0,"Several legislators in Taiwan held a joint press conference on December 9, 2022, to support proposed legislation aiming to stop the Chinese Communist Party (CCP) from forcibly harvesting organs from living prisoners of conscience in China. Nearly 20 members of legislative bodies and human rights advocates from Europe, United States, Japan, and South Korea sent videos to support the effort to fight this crime against humanity.<br><br>The press conference was held by legislators Mr. Hsu Chih-chieh, Mr. Kuo Kuo-Wen, Mr. Chang Liao Wan-Chien, Ms. Lai Hui-Yuan, Ms. Chen Su-Yueh, Ms. Chen Jiau-Hua, and the Taiwan Association for International Care of Organ Transplants. So far 26 legislators have shown their support for the proposed bill.<br><br><br>Taiwan legislators Mr. Hsu Chih-chieh, Mr. Chang Liao Wan-Chien, Mr. Kuo Kuo-Wen, Ms. Chen Jiau-Hua, Ms. Lai Hui-Yuan, and Ms. Chen Su-Yueh held a press conference on December 9, 2022, one day before International Human Rights Day, to call for the legislature to take action to combat forced organ harvesting.<br><br>Fight the Crime of Forced Organ Harvesting from Living People<br>Mr. Hsu Chih-Chieh, one of the sponsors of the Bill of Combating and Preventing Forced Organ Harvesting, said that the entire world has spoken up against the atrocity of harvesting organs from living people, and legislators from many countries look forward to seeing Taiwan push for the legislation to fight the crime. Taiwan should do its part to prevent live organ harvesting from happening, he said.<br><br>Co-sponsor Mr. Kuo Kuo-Wen said that he’s heard about the CCP harvesting organs from living prisoners of conscience for at least ten years. Countless lives have been killed for their organs, and the issue did not get public attention until recently when forced organ harvesting from Taiwanese people in Cambodia made the news. “I think we are late in the legislation to fight organ harvesting,” he said. He intended to expedite the legislation by working with other political parties and the administration to prioritize the bill.<br><br>Mr. Kuo agreed to make the “Universal Declaration on Combating and Preventing Forced Organ Harvesting” into law, and criminalize any involvement in the pipeline. He said that the special legislation would list various forms of the crime, and aggravate the punishment for it.<br><br>Mr. Chang Liao Wan-Chien said that because of the CCP’s connivance, China’s hospitals continued to harvest organs from living Falun Dafa practitioners against their will. He also took the forced organ harvesting in Cambodia as an example. He said if a civilized country did not take legal actions to prevent the crime from taking place, such a crime would spread to every country. He looks forward to connecting with the international community and enacting laws to stop the killing.<br><br>Ms. Lai Hui-Yuan agreed and said that the international community should work together to end this crime against humanity, and form an international legal network to exchange information and stop the atrocity from happening.<br><br>The representatives from the Taiwan Association for International Care of Organ Transplants suggested that the Bill of Combating and Preventing Live Organ Harvesting should be applied to the citizens of Taiwan (Republic of China), foreigners, and people from mainland China. Also there should be no statute of limitations (meaning no time limit during which prosecution of offenders must be done)."
13558,Stephen Wearen,2023-05-09T12:41:13Z,2023-05-09T12:41:13Z,0,I’m quite pleased to see that I can hear the dialogue in this trailer. Praying that this won’t end up like another Tenet
13559,Parameshwar Hazra,2023-05-09T12:40:49Z,2023-05-09T12:40:49Z,0,Nipple chills throughout this video!!!! Super excited!!
13560,Vivek Agrawal,2023-05-09T12:40:18Z,2023-05-09T12:40:18Z,0,Am i the only one who is missing Bennedict Cumberbatch here
13561,CHAD THE BORIS,2023-05-09T12:40:12Z,2023-05-09T12:40:12Z,0,Next movie should be about the Tsar Bomba
13562,Pop Siwapat,2023-05-09T12:40:06Z,2023-05-09T12:40:06Z,0,Hello Albert
13563,benny_rs,2023-05-09T12:40:01Z,2023-05-09T12:40:01Z,0,Google search operation paperclip. Your welcome
13564,ryz.n,2023-05-09T12:39:51Z,2023-05-09T12:39:51Z,0,"cant stand movie studios still posting their trailers in 1080p with the compression youtube is using. especially when its a film liked this filmed in such an amazing quality, everything being lost in youtube compression."
13565,Tyler Cherry,2023-05-09T12:39:16Z,2023-05-09T12:39:16Z,0,I hope we see Truman calling him out as a coward and a cretin
13566,KP,2023-05-09T12:39:13Z,2023-05-09T12:39:13Z,0,"If a big director wants you to play the side villain in a superhero movie then do it! If you’re lucky, the gesture will bear fruit in future."
13567,Parameshwar Hazra,2023-05-09T12:38:38Z,2023-05-09T12:38:38Z,0,"Did anyone find Albert Einstein? If yes, comment below"
13568,dredre8424,2023-05-09T12:37:41Z,2023-05-09T12:37:41Z,2,"This shit gonna be so good, definitely need to go watch it"
13569,Honest OK,2023-05-09T12:37:32Z,2023-05-09T12:37:32Z,0,Interesting timing for this movie to be released.
13570,ᴄʜɪᴛᴛɪ ʜᴍ ᴇᴍ ʀᴏᴏ... #🙃,2023-05-09T12:36:49Z,2023-05-09T12:36:49Z,0,Christopher Nolan I&#39;m big fan all movie&#39;s super 🎉waiting movie
13571,PRO GURU,2023-05-09T12:36:28Z,2023-05-09T12:36:28Z,1,Haa ham ye dekhe ge
13572,francylisboacharuto,2023-05-09T12:36:07Z,2023-05-09T12:36:07Z,0,US &quot;m4sturb4tion&quot; at its prime!
13573,BigNerd3,2023-05-09T12:35:50Z,2023-05-09T12:35:50Z,0,The 4chan one was better<br>&quot;My le bomb le killed people?!?!&quot;<br>&quot;I thought I was making a rice cooker!&quot;
13574,Sui Generis Perspicacity,2023-05-09T12:35:44Z,2023-05-09T12:35:44Z,0,Cringe. Nukes are not real.
13575,Loris Modard,2023-05-09T12:35:42Z,2023-05-09T12:35:42Z,2,"I hope we can have some premiere in France with the actors, or atleast in England"
13576,Fever Dream,2023-05-09T12:34:33Z,2023-05-09T12:34:33Z,1,This is like endgame but for old people
